id,branch,artifact_or_service,entrypoint_or_symbol,caller_or_entry,permission_or_gate,binder_identity_or_domain,user_scope,target_scope,sink_or_effect,observed_runtime,status,confidence,evidence,missing_edge,next_safe_step
A-011,kernel/driver static inventory,platform/kernel/mediatek/mt8183/4.4/drivers/staging/amazon/amazon_logger.c; sign_of_life.c; Kconfig,Amazon metrics/sign-of-life capability,No exact production opener for misc/proc surface in bounded source,trona_defconfig enables AMZN metrics/sign-of-life symbols; node mode/owner/allow UNKNOWN,UNKNOWN,UNKNOWN,Amazon metrics/sign-of-life capability,Kernel metrics/log read path and lifecycle reporting; metadata alone is not factory reset,No misc/proc access; existing config/source/native inventory only,static capability / caller-to-sink closure not established,Strong evidence,"Phase6UK and GPL driver surface inventory; config lines 139-140,463-464,524-528",final object/image symbols; node policy; production caller UID/domain; sink beyond diagnostics,Host-only verify image symbol/module and policy/caller join
A-012,kernel/driver static inventory,"platform/kernel/mediatek/mt8183/4.4/arch/arm64/boot/dts/mediatek/mt8183.dts:26,293,1093-1101,1181,1374",MT8183 DT instantiation intent,"Compatible matches are kernel probe entries, not userspace callers",DT source is not access control; compiled DTB/DTBO and boot-selected variant UNKNOWN,UNKNOWN,UNKNOWN,MT8183 DT instantiation intent,"GCE/CMDQ, M4U, DevAPC, CQDMA and Amazon mdump resource binding intent",No boot/DTB operation; existing source/DT audit only,static capability / caller-to-sink closure not established,Confirmed,Phase6UK DT row; source hash and cited nodes,compiled DTB/DTBO selection; final driver object/module and policy; caller-to-bound-device edge,Host-only compare saved DTB/object manifests and boot metadata
LUNA-B-001,Amazon IPC/service static audit,AmazonUserManagerService,publishBinderService(amazonusermanagerservice),system_server framework clients,service-manager SELinux plus method-local gates,server-side system_server; no caller relay established,service/user-management global endpoint,UNKNOWN,Publishes Amazon user-manager Binder endpoint; not itself a state write,saved service list shows endpoint; shell UID 2000 find denial in saved AVC,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv; artifacts/phase6j/phase6j-service-visibility-20260805-01/filtered_avc.matches.txt,No ordinary shell handle; per-method authorization not uniform,Reuse saved service visibility and static method review only
LUNA-B-002,Amazon IPC/service static audit,IAmazonUserManager.Stub/Proxy,enableKftLauncher(UserInfo),AmazonUserManagerImpl.createChildUser; Binder caller with handle,interface token in Stub; dispatch block has no explicit permission check,Stub dispatch preserves Binder caller until server method; server later clears identity for DPM path,supplied child/profile UserInfo.id,UNKNOWN,Dispatches to KFT launcher provisioning; potential package/component state changes,No transaction sent; saved capture blocks shell before handle acquisition,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv,Stub-to-server authorization and caller provenance need full method join,Static source join of server method and trusted client only
LUNA-B-003,Amazon IPC/service static audit,AmazonUserManagerService.BinderService,enableKftLauncher(UserInfo),framework child-user provisioning client,AmazonPackageManager availability; method-local gate incomplete in excerpt; separate MANAGE_USERS gate exists elsewhere,clearCallingIdentity before DPM/profile-owner work; restored identity not fully mapped,child/profile user supplied by UserInfo,UNKNOWN,Calls KFT launcher helper and DPM active-admin/profile-owner operations,Not executed; Fire Launcher was not disabled,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv; artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv,Exact caller gate for enableKftLauncher remains unresolved,Static call graph review without invocation
LUNA-B-004,Amazon IPC/service static audit,AmazonUserManagerService.BinderService,enableKftLauncherComponent(UserInfo),enableKftLauncher internal path,TV/feature/package checks; service handle still required,identity context is server-side after entry; no caller relay shown,UserInfo.id supplied; child/profile scoped,UNKNOWN,Enables Tahoe FreeTimeLauncherActivity and disables Fire Launcher/Launcher3 via enabled-setting APIs,Not executed; explicitly rejected for device test,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv; artifacts/phase6mh-package-state-writers-20260810-01/writer-calls.csv,No proof this changes ordinary HOME preferred record,Static-only sink classification
LUNA-B-005,Amazon IPC/service static audit,AmazonUserManagerService.checkManageUsersPermission,selected user-management Binder methods,system/root or caller holding MANAGE_USERS,UID 1000/system and UID 0/root fast path; otherwise android.permission.MANAGE_USERS,calling identity checked directly; no clear identity in gate,user-management operations; not necessarily current user,UNKNOWN,Explicit SecurityException gate observed statically; no invocation,No invocation,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv,EnableKftLauncher method does not visibly call this gate,Keep as authorization boundary; do not infer coverage
LUNA-B-006,Amazon IPC/service static audit,AmazonProfileService,publishBinderService(amazonprofileservice),privileged profile clients,service-manager SELinux plus profile method gates,server-side system_server; clearCallingIdentity markers exist in service inventory,current user/profile lifecycle,UNKNOWN,Publishes profile Binder APIs,service listed; saved AVC denies shell UID 2000 find,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv; artifacts/phase6aq/service-context-audit-20260805-03/service-context-matrix.csv,No shell-reachable handle and no per-entry method map for all APIs,Static per-method review only
LUNA-B-007,Amazon IPC/service static audit,AmazonProfileService.BinderService,initiateLauncher(),privileged profile client,com.amazon.device.permission.PROFILE_INTERACTION via enforceProfileInteractionPermissions,calling pid/user used by permission check; no identity relay observed,current profile interaction,UNKNOWN,Permission-gated acknowledgement/logging; no preferred-activity or component-state write,No Binder transaction sent,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv; artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv,Name is launcher-related but no downstream HOME sink shown,No replay; bounded source review sufficient
LUNA-B-008,Amazon IPC/service static audit,AmazonProfileService.BinderService,startProfilePicker(),profile service client,service visibility plus profile-service caller contract; method-local guard absent from excerpt,starts activity as current user after identity handling not fully bounded,current user/profile,UNKNOWN,Configured package/activity launched with startActivityAsUser; not resolver preferred record,No Binder transaction sent,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv; artifacts/phase6ak/launcher-user-service-20260805-02/launcher-user-service.csv,Caller permission and configured target source need join,Static config/caller mapping only
LUNA-B-009,Amazon IPC/service static audit,AmazonActivityManagerService.BinderService,"preWarmApplicationForUser(String,int,int)",known privileged Alexa path; hypothetical Binder client,APP_PREWARM checkCallingPermission result not consumed in saved block,clearCallingIdentity then restoreCallingIdentity around process start,explicit user argument,UNKNOWN,Prewarms selected package/process; no HOME or package-state sink in bounded method,Shell service_manager find denied; no invocation,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv; artifacts/phase6bk/ipc-ota-closure-20260810-02/method-map.csv,Permission-result anomaly and exact caller reachability unresolved,Static authorization review; do not call
LUNA-B-010,Amazon IPC/service static audit,AmazonInputManagerService.BinderService,registerKeyEventInterceptor,authorized Amazon input clients,GET_KEYEVENTS; calling UID package lookup; whitelist and foreground-package checks,getCallingUid used before callback registration; no clear identity shown,current foreground package/device input policy,UNKNOWN,Registers selected-key interceptor; not HOME resolver write,Shell service find denied in saved capture,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv; artifacts/phase6aj/input-home-boundary-20260805-03/input-home-boundary.csv,No shell handle and no Home component sink,No injection or replay
LUNA-B-011,Amazon IPC/service static audit,AmazonInputManagerService.BinderService,setInputFilter,authorized private input client; exact helper gate missing,helper authorization not present in bounded excerpt,identity behavior inside synthetic helper unknown,Installs secondary input filter; high-impact input path but no bounded HOME write,UNKNOWN,No invocation,Shell service find denied; no invocation,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv; artifacts/phase6aj/input-home-boundary-20260805-03/input-home-boundary.csv,Synthetic access$600 helper body and caller gate missing,Resolve helper statically only
LUNA-B-012,Amazon IPC/service static audit,AmazonInputManagerService.KeyEventBinderService,setInputLockingMode,authorized partner/input client,com.amazon.amazoninputmanager.permission.INPUT_LOCKING,permission helper checks caller; no identity relay shown,device input-locking policy,UNKNOWN,Updates input-locking mode and notifies; no formal HOME selector,Shell service find denied; no invocation,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6av/ipc-method-closure-20260805-05/ipc-method-closure.csv,No direct HOME sink,Static-only review
LUNA-B-013,Amazon IPC/service static audit,PackageManagerService,setEnabledSetting / setApplicationEnabledSetting / setComponentEnabledSetting,Amazon system services; DPM; shell command path,checkCallingOrSelfPermission/getCallingUid/getCallingPid plus PMS internal checks,calling identity reaches PMS gate; callers may pass userId/callingPackage,userId argument for app/component state,UNKNOWN,Final package/component enabled-state mutation; not preferred HOME by itself,No state mutation performed by this audit,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6bk/ipc-ota-closure-20260810-01/method-map.csv; artifacts/phase6mh-package-state-writers-20260810-01/writer-calls.csv,Caller-specific PMS policy and exact user validation need separate join,Use existing static sinks only
LUNA-B-014,Amazon IPC/service static audit,EnableDisableComponentAction,"enableDisableComponent(String,boolean)",Amazon ProductPolicy in-process action,policy-file/user-list driven; trusted system service context,service/in-process identity; no external Binder caller established,policy-selected user/component,UNKNOWN,Calls AmazonPackageManager setComponentEnabledSetting and setApplicationEnabledSetting,No action replay; saved evidence only,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6mh-package-state-writers-20260810-01/writer-calls.csv; artifacts/phase6kv/pms-home-caller-closure-20260810-01/pms-home-callers.csv,Policy input and exact component mapping require source join,Static policy/source review only
LUNA-B-015,Amazon IPC/service static audit,Amazon OOBE PackageHelper,enable/disable component helper,OOBE internal callers,internal app context; no Binder gate shown,helper has no explicit user argument; likely context user but scope not proven,implicit helper context; exact user scope not established,UNKNOWN,calls setComponentEnabledSetting state 1/2 flags 1,No OOBE path replayed,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6n/oobe-ipc-ota-audit-20260804-191216/oobe-helper-state.csv; artifacts/phase6bk/ipc-ota-closure-20260810-02/references.csv,User scope and caller reachability not explicit,Static caller chain and manifest review
LUNA-B-016,Amazon IPC/service static audit,SettingsDBUtils,settings write helpers,OOBE internal callers,ContentResolver/provider permissions not shown in helper excerpt,provider applies Binder identity; helper identity relay not shown,Secure/Global settings under current helper context,UNKNOWN,Writes Settings.Secure/Global asynchronously or synchronously,No settings write replayed,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6n/oobe-ipc-ota-audit-20260804-191216/oobe-helper-state.csv,Provider-side permission/user enforcement not joined,Read-only provider/source mapping
LUNA-B-017,Amazon IPC/service static audit,BootAfterSystemOTAReceiver,onReceive,protected OTA/system-server sender,qualifying action plus protected broadcast/OTA lifecycle conditions,receiver runs under app/system UID; sender identity validation not fully in bounded row,device/OOBE lifecycle user scope; component state and settings effects,UNKNOWN,Updates OOBE preferences; enables OobeHomeActivity; activates OOBE,Existing runtime evidence only; receiver not replayed,static sink / reachability bounded by evidence,Confirmed,artifacts/phase6n/oobe-ipc-ota-audit-20260804-191216/oobe-helper-state.csv; artifacts/phase6aj/input-home-boundary-20260805-03/input-home-boundary.csv,Exact broadcast permission and sender proof are outside bounded row,Static manifest/receiver permission join
LUNA-B-018,Amazon IPC/service static audit,IOTAControlService.Stub/Proxy,OTAControllerImpl controller methods,authorized OTA controller clients,com.amazon.dcp.ota.permission.CONTROLLER plus method BLOCK_UNBLOCK_APP check for blockApp,service bind identity; implementation identity handling incomplete in JADX,OTA/update controller state; methods include block/unblock install update scheduling,UNKNOWN,No OTA IPC invoked; runtime evidence not rerun,OTA/update service state,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6r/ota-ipc-static-audit-20260805-01/ota-ipc-method-matrix.csv; artifacts/phase6m/oobe-ota-control-surface-20260805-02/ota-contract-transactions.csv,Implementation bodies and caller package provenance incomplete,Static contract and permission review only
LUNA-B-019,Amazon IPC/service static audit,SettingsProvider,SettingsProvider exported/provider surface,Settings/OOBE apps and ContentResolver clients,provider manifest and Android settings provider enforcement; method-level caller checks not in bounded evidence,settings are per-user by provider semantics; exact row scope not joined,Final settings database sink for Secure/Global/System keys,UNKNOWN,Manifest inventory only; no writes replayed,provider-defined per-user settings scope,static sink / reachability bounded by evidence,Strong evidence,artifacts/phase6bk/protected-broadcast-union-20260810-02/manifests/042_SettingsProvider.xmltree.txt; device/baseline/BASELINE-20260803-05/settings_secure.txt,Specific Amazon caller-to-provider authorization edge missing,Static provider and caller mapping
C-001,OTA/post-install static audit,original PS7331 OTA bin,full/block OTA package with release metadata,official OTA/recovery path only,release/product/version metadata plus package verification upstream,UNKNOWN,UNKNOWN,full device update,full/block OTA package with release metadata,no execution or device contact,recovery/updater capability; ordinary caller not closed,Strong evidence,firmware/original/update-kindle-Fire_HD10-PS7331_user_4463_0031575863172.bin SHA256 9f50d2f321f31d2db6bff9bc463cd5faa3597b2fba83d4c35c10ec9d7fbe3cd5,exact runtime admission and caller identity,hash/re-audit exact signed package only
C-002,OTA/post-install static audit,updater-script:1-2,abort checks for timestamp and ro.product.device,updater/recovery interpreter,build/device gate before update,UNKNOWN,UNKNOWN,package admission,abort checks for timestamp and ro.product.device,no execution,recovery/updater capability; ordinary caller not closed,Strong evidence,firmware/extracted/PS7331/META-INF/com/google/android/updater-script:1-2 SHA256 4a61d66754187a5b84f173ad7bc50216b00969743ce3193346762613615ac248,full recovery parser and signature gate,host-side script provenance review
C-003,OTA/post-install static audit,updater-script:6-10,block_image_update system/vendor,updater-script invoked by recovery updater,script plus prior package/product gates,UNKNOWN,UNKNOWN,system/vendor partitions,block_image_update system/vendor,no partition write,recovery/updater capability; ordinary caller not closed,Strong evidence,updater-script:6-10; phase6md updater-script-operations.csv,recovery caller and block-image semantic verification,offline CFG/dataflow only
C-004,OTA/post-install static audit,updater-script:13-23,package_extract_file to fixed boot-chain by-name targets,recovery/updater handler dispatch,fixed member names and recovery context,UNKNOWN,UNKNOWN,boot/preloader/lk/tee/spmfw/sspm/cam-vpu targets,package_extract_file to fixed boot-chain by-name targets,no partition write,recovery/updater capability; ordinary caller not closed,Strong evidence,updater-script:13-23; target.blocklist SHA256 f0a3f810d0dab5486a59cc22b9fc9390e9668760ab5a2b1229580a27fb05d83c,complete extraction and boot-control handoff,retain capability classification
C-005,OTA/post-install static audit,updater-script:24,write target.blocklist to /cache/recovery/last_blocklist,recovery updater,script execution and recovery filesystem context,UNKNOWN,UNKNOWN,recovery cache,write target.blocklist to /cache/recovery/last_blocklist,no file write,recovery/updater capability; ordinary caller not closed,Strong evidence,updater-script:24; phase6vb-008,post-install cleanup/consumer and SELinux label,offline provenance only
C-006,OTA/post-install static audit,update-binary,registered install/block-image handlers including run_program mount reboot_now and write_value,recovery/updater process main,registry dispatch and recovery invocation,UNKNOWN,UNKNOWN,updater process and recovery filesystem,registered install/block-image handlers including run_program mount reboot_now and write_value,no execution,recovery/updater capability; ordinary caller not closed,Strong evidence,update-binary SHA256 02643fa987778361742a5ecaa601034b7f20a55df9bacc58ec8bbcdcd8ac896b; phase6mk registration-dispatch.csv,indirect function-pointer closure and caller authentication,resolve selected indirect edges offline
C-007,OTA/post-install static audit,update-binary WriteToPartition,ota_open then ota_write then open/write,registered updater handler,recovery/updater execution only,UNKNOWN,UNKNOWN,partition/file sink,ota_open then ota_write then open/write,no write,recovery/updater capability; ordinary caller not closed,Strong evidence,phase6md path-write-call-edges.csv; phase6vb-009,low-privilege caller and complete indirect dataflow,do not execute; expand host CFG
C-008,OTA/post-install static audit,update-binary PerformBlockImageUpdate,open/chown/rename and block-image update,block_image_update handler,block-image verification and cache checks,UNKNOWN,UNKNOWN,system/vendor temporary and partition paths,open/chown/rename and block-image update,no effect,recovery/updater capability; ordinary caller not closed,Strong evidence,phase6md native path audit; phase6ne return branches,return/error dataflow to writer,host-only CacheSizeCheck/MakeFreeSpaceOnCache trace
C-009,OTA/post-install static audit,update-binary MakeFreeSpaceOnCache,readlink/readlink_chk/stat/unlink cache cleanup,PerformBlockImageUpdate cache path,cache-size return gate; no direct canonicalization-to-write edge selected,UNKNOWN,UNKNOWN,cache staging filesystem,readlink/readlink_chk/stat/unlink cache cleanup,no effect,recovery/updater capability; ordinary caller not closed,Probable,phase6mm canonicalization-call-sites.csv; phase6ne summary,complete path canonicalization/no-follow/race semantics,offline dataflow and symbol provenance
C-010,OTA/post-install static audit,SideloadMover and FileHelper,basename staging then renameTo or copy/delete fallback,SideloadInstaller.installSideload,metadata/sanity/device checks upstream; no canonicalPath or NOFOLLOW marker,UNKNOWN,UNKNOWN,OTA external staging,basename staging then renameTo or copy/delete fallback,no staging execution,recovery/updater capability; ordinary caller not closed,Probable,phase6j SideloadMover SHA256 59131cf032d8544cd44ea839ad63eb37993d2853b4925bf56d10ede721693f63; FileHelper SHA256 55a7f44a70735626be7ebde25e96812346f336fddbec2c87de29ac0fb709b980,caller UID SELinux label atomicity and symlink behavior,source-only review; no symlink test
C-011,OTA/post-install static audit,OSUpdateValidator and RecoverySystemWrapper,hash metadata product/version/PVT then RecoverySystem.verifyPackage,SideloadVerifier/OSUpdateValidator,validation branch before UpdateSystem.install,UNKNOWN,UNKNOWN,package verifier,hash metadata product/version/PVT then RecoverySystem.verifyPackage,no verification execution,recovery/updater capability; ordinary caller not closed,Strong evidence,phase6j sources; SideloadVerifier SHA256 4ba31d323419575c4f9294d430bd6e758b38db68b7ff67405150a697cd549eea,platform recovery verifier certificate AVB rollback implementation,obtain source/provenance offline
C-012,OTA/post-install static audit,UpdateSystemWrapper.install,remap path and call UpdateSystem.install,validated SideloadInstaller path,OTA controller permission signature|privileged plus Java validation,UNKNOWN,UNKNOWN,framework to recovery handoff,remap path and call UpdateSystem.install,no install/reboot,recovery/updater capability; ordinary caller not closed,Strong evidence,UpdateSystemWrapper SHA256 c99f6884fa298546b18722a5addb46ae35aff4c9f6003d8ad3ccaebe2edfdbd9; phase10c-008,authoritative native/recovery caller UID SELinux slot and rollback handoff,host-side API/source join
C-013,OTA/post-install static audit,AVB/rollback/slot handoff,verified boot and rollback enforcement sink,UpdateSystem to recovery/boot-control boundary,not closed by Java wrapper or updater capability,UNKNOWN,UNKNOWN,boot metadata and slot state,verified boot and rollback enforcement sink,no effect,recovery/updater capability; ordinary caller not closed,Unknown,phase10c-011; phase6vb-011; local vbmeta.img and avb metadata paths missing,exact AVB descriptor rollback index and post-install executor,locate/read source or preserved metadata only
C-014,OTA/post-install static audit,fireossystemota_fosinit.xml,VendorRecoverySystemCallback registration,init/system-server service wiring,derived image extraction only; no caller proof,UNKNOWN,UNKNOWN,system OTA callback,VendorRecoverySystemCallback registration,no runtime change,recovery/updater capability; ordinary caller not closed,Probable,artifacts/phase6jd-fosinit-20260808-01/system/fireos/etc/init/fireossystemota_fosinit.xml:9-12 SHA256 37012a90b7822304a080c736f12684fdf5d58a2bc6ca92e80536d37c3a882f58,exact package provenance SELinux domain and callback caller,offline init/policy join
C-015,OTA/post-install static audit,AmazonPackageManagerService and BootAfterSystemOTAReceiver,enable OobeHomeActivity and write OOBE setup settings,system-server onBootPhase 550 when PMS.isUpgrade,protected BOOT_AFTER_SYSTEM_OTA plus receiver gate,UNKNOWN,UNKNOWN,post-OTA OOBE state,enable OobeHomeActivity and write OOBE setup settings,no broadcast or settings mutation,recovery/updater capability; ordinary caller not closed,Strong evidence,decompiled fosservices disassembly:96087-96126; BootAfterSystemOTAReceiver SHA256 c29b32bf6874b245859357d926773193c15771a6eb254f97edac57541ae5cb90; phase6my call-edges.csv,exact delivered numeric user and runtime sequencing; no Fire Launcher preferred-HOME writer,observe only after natural authorized OTA
C-016,OTA/post-install static audit,OtaService IOTAControlService.installSideload,bind and installSideload to SideloadInstaller,OTA service binder caller,exported service protected by com.amazon.dcp.ota.permission.CONTROLLER signature|privileged,UNKNOWN,UNKNOWN,OTA service and update handoff,bind and installSideload to SideloadInstaller,no Binder call or install effect,recovery/updater capability; ordinary caller not closed,Strong evidence,phase10c-003; phase6r OTA IPC static audit; permission evidence a2e5280c773511f748a8553fe14d7145aa636071ec8bbf3596a4d423ca6583e5,implementation getCallingUid and SELinux domain plus native handoff,offline manifest/caller join only
